timestamp,emissions
2020-09-17T17:00:00.000+02:00,14963.905499999999
2020-09-17T18:00:00.000+02:00,14560.078
2020-09-17T19:00:00.000+02:00,14540.5275
2020-09-17T20:00:00.000+02:00,14948.016000000001
2020-09-17T21:00:00.000+02:00,14638.541000000001
2020-09-17T22:00:00.000+02:00,13704.025499999998
2020-09-17T23:00:00.000+02:00,11566.3465
2020-09-18T00:00:00.000+02:00,10398.883
2020-09-18T01:00:00.000+02:00,9320.75
2020-09-18T02:00:00.000+02:00,9759.8775
2020-09-18T03:00:00.000+02:00,9312.5085
2020-09-18T04:00:00.000+02:00,9144.574
2020-09-18T05:00:00.000+02:00,9202.533
2020-09-18T06:00:00.000+02:00,11752.548499999999
2020-09-18T07:00:00.000+02:00,12381.7065
2020-09-18T08:00:00.000+02:00,12250.7515
2020-09-18T09:00:00.000+02:00,12704.470000000001
2020-09-18T10:00:00.000+02:00,12581.9245
2020-09-18T11:00:00.000+02:00,13057.148500000001
2020-09-18T12:00:00.000+02:00,12264.595
2020-09-18T13:00:00.000+02:00,12167.9365
2020-09-18T14:00:00.000+02:00,11749.096500000001
2020-09-18T15:00:00.000+02:00,11592.1
2020-09-18T16:00:00.000+02:00,12173.586500000001
2020-09-18T17:00:00.000+02:00,12740.452
2020-09-18T18:00:00.000+02:00,12434.038
2020-09-18T19:00:00.000+02:00,12226.131500000001
2020-09-18T20:00:00.000+02:00,13266.127
2020-09-18T21:00:00.000+02:00,13201.715
2020-09-18T22:00:00.000+02:00,12558.286499999998
2020-09-18T23:00:00.000+02:00,12202.0505
2020-09-19T00:00:00.000+02:00,9525.476
2020-09-19T01:00:00.000+02:00,8385.516
2020-09-19T02:00:00.000+02:00,8411.217
2020-09-19T03:00:00.000+02:00,8462.739000000001
2020-09-19T04:00:00.000+02:00,8660.044
2020-09-19T05:00:00.000+02:00,8550.139
2020-09-19T06:00:00.000+02:00,8662.697
2020-09-19T07:00:00.000+02:00,9251.282500000001
2020-09-19T08:00:00.000+02:00,9698.088999999998
2020-09-19T09:00:00.000+02:00,9560.372
2020-09-19T10:00:00.000+02:00,9617.345000000001
2020-09-19T11:00:00.000+02:00,9672.0765
2020-09-19T12:00:00.000+02:00,9638.409000000001
2020-09-19T13:00:00.000+02:00,9544.360499999999
2020-09-19T14:00:00.000+02:00,9001.776
2020-09-19T15:00:00.000+02:00,8601.309
2020-09-19T16:00:00.000+02:00,8729.258
2020-09-19T17:00:00.000+02:00,9100.5295
2020-09-19T18:00:00.000+02:00,9052.317
2020-09-19T19:00:00.000+02:00,9709.561
2020-09-19T20:00:00.000+02:00,10038.49
2020-09-19T21:00:00.000+02:00,10163.467
2020-09-19T22:00:00.000+02:00,9765.6125
2020-09-19T23:00:00.000+02:00,9387.089000000002
2020-09-20T00:00:00.000+02:00,9383.157000000001
2020-09-20T01:00:00.000+02:00,8617.9465
2020-09-20T02:00:00.000+02:00,8003.580000000001
2020-09-20T03:00:00.000+02:00,8057.5765
2020-09-20T04:00:00.000+02:00,8263.7995
2020-09-20T05:00:00.000+02:00,8377.3095
2020-09-20T06:00:00.000+02:00,8864.405499999999
2020-09-20T07:00:00.000+02:00,9243.950499999999
2020-09-20T08:00:00.000+02:00,9219.983
2020-09-20T09:00:00.000+02:00,9008.926000000001
2020-09-20T10:00:00.000+02:00,8926.148
2020-09-20T11:00:00.000+02:00,9023.573
2020-09-20T12:00:00.000+02:00,8990.1785
2020-09-20T13:00:00.000+02:00,8813.253
2020-09-20T14:00:00.000+02:00,8708.937
2020-09-20T15:00:00.000+02:00,8582.481
2020-09-20T16:00:00.000+02:00,8471.7175
2020-09-20T17:00:00.000+02:00,9148.990000000002
2020-09-20T18:00:00.000+02:00,9564.053
2020-09-20T19:00:00.000+02:00,10099.8665
2020-09-20T20:00:00.000+02:00,10567.422
2020-09-20T21:00:00.000+02:00,10664.223
2020-09-20T22:00:00.000+02:00,10622.321999999998
2020-09-20T23:00:00.000+02:00,10624.951500000001
2020-09-21T00:00:00.000+02:00,10507.603
2020-09-21T01:00:00.000+02:00,9909.1285
2020-09-21T02:00:00.000+02:00,9612.458999999999
2020-09-21T03:00:00.000+02:00,9617.489000000001
2020-09-21T04:00:00.000+02:00,9719.264000000001
2020-09-21T05:00:00.000+02:00,9923.563
2020-09-21T06:00:00.000+02:00,12228.16
2020-09-21T07:00:00.000+02:00,14092.004999999997
2020-09-21T08:00:00.000+02:00,14898.1895
2020-09-21T09:00:00.000+02:00,15236.1555
2020-09-21T10:00:00.000+02:00,15556.709499999999
2020-09-21T11:00:00.000+02:00,15561.365500000002
2020-09-21T12:00:00.000+02:00,15289.018
2020-09-21T13:00:00.000+02:00,14782.091
2020-09-21T14:00:00.000+02:00,14730.313
2020-09-21T15:00:00.000+02:00,14599.541
2020-09-21T16:00:00.000+02:00,14484.771499999999
2020-09-21T17:00:00.000+02:00,14684.5255
2020-09-21T18:00:00.000+02:00,15092.811999999998
2020-09-21T19:00:00.000+02:00,16070.872000000001
2020-09-21T20:00:00.000+02:00,16246.959
2020-09-21T21:00:00.000+02:00,16408.135000000002
2020-09-21T22:00:00.000+02:00,15437.7395
2020-09-21T23:00:00.000+02:00,13879.1085
2020-09-22T00:00:00.000+02:00,11379.2405
2020-09-22T01:00:00.000+02:00,10800.3225
2020-09-22T02:00:00.000+02:00,10677.3635
2020-09-22T03:00:00.000+02:00,11152.151
2020-09-22T04:00:00.000+02:00,10880.1245
2020-09-22T05:00:00.000+02:00,11730.47
2020-09-22T06:00:00.000+02:00,14114.252999999999
2020-09-22T07:00:00.000+02:00,15411.956499999998
2020-09-22T08:00:00.000+02:00,15672.881
2020-09-22T09:00:00.000+02:00,15748.978
2020-09-22T10:00:00.000+02:00,15576.268
2020-09-22T11:00:00.000+02:00,15149.4515
2020-09-22T12:00:00.000+02:00,15213.823
2020-09-22T13:00:00.000+02:00,15011.722000000002
2020-09-22T14:00:00.000+02:00,14729.595
2020-09-22T15:00:00.000+02:00,14701.5885
2020-09-22T16:00:00.000+02:00,14597.530000000002
2020-09-22T17:00:00.000+02:00,14813.608000000004
2020-09-22T18:00:00.000+02:00,15339.3395
2020-09-22T19:00:00.000+02:00,15883.2675
2020-09-22T20:00:00.000+02:00,16202.639500000001
2020-09-22T21:00:00.000+02:00,15966.208
2020-09-22T22:00:00.000+02:00,14524.008
2020-09-22T23:00:00.000+02:00,13431.264500000001
2020-09-23T00:00:00.000+02:00,11115.607
2020-09-23T01:00:00.000+02:00,10713.0285
2020-09-23T02:00:00.000+02:00,10213.0245
2020-09-23T03:00:00.000+02:00,10005.302
2020-09-23T04:00:00.000+02:00,10219.1895
2020-09-23T05:00:00.000+02:00,10531.884
2020-09-23T06:00:00.000+02:00,12367.6625
2020-09-23T07:00:00.000+02:00,14045.405
2020-09-23T08:00:00.000+02:00,14112.834
2020-09-23T09:00:00.000+02:00,14008.4965
2020-09-23T10:00:00.000+02:00,13603.3045
2020-09-23T11:00:00.000+02:00,13303.682999999999
2020-09-23T12:00:00.000+02:00,13102.876999999999
2020-09-23T13:00:00.000+02:00,12822.2325
2020-09-23T14:00:00.000+02:00,12689.2645
2020-09-23T15:00:00.000+02:00,12280.553
2020-09-23T16:00:00.000+02:00,12535.321500000002
2020-09-23T17:00:00.000+02:00,12911.6875
2020-09-23T18:00:00.000+02:00,13604.2205
2020-09-23T19:00:00.000+02:00,14605.636000000002
2020-09-23T20:00:00.000+02:00,15578.064499999999
2020-09-23T21:00:00.000+02:00,14200.2955
2020-09-23T22:00:00.000+02:00,12768.449999999999
2020-09-23T23:00:00.000+02:00,11780.108
2020-09-24T00:00:00.000+02:00,10274.2305
2020-09-24T01:00:00.000+02:00,9412.5415
2020-09-24T02:00:00.000+02:00,9510.1015
2020-09-24T03:00:00.000+02:00,9211.205
2020-09-24T04:00:00.000+02:00,9022.1915
2020-09-24T05:00:00.000+02:00,9317.664
2020-09-24T06:00:00.000+02:00,10350.973
2020-09-24T07:00:00.000+02:00,11538.835
2020-09-24T08:00:00.000+02:00,11877.1225
2020-09-24T09:00:00.000+02:00,12029.251
2020-09-24T10:00:00.000+02:00,11941.873
2020-09-24T11:00:00.000+02:00,10972.9795
2020-09-24T12:00:00.000+02:00,10561.449
2020-09-24T13:00:00.000+02:00,9832.373
2020-09-24T14:00:00.000+02:00,9448.712
2020-09-24T15:00:00.000+02:00,8723.519999999999
2020-09-24T16:00:00.000+02:00,8593.3445
2020-09-24T17:00:00.000+02:00,9404.746
2020-09-24T18:00:00.000+02:00,9663.6135
2020-09-24T19:00:00.000+02:00,9944.288999999999
2020-09-24T20:00:00.000+02:00,10548.7955
2020-09-24T21:00:00.000+02:00,10501.484
2020-09-24T22:00:00.000+02:00,10014.164499999999
2020-09-24T23:00:00.000+02:00,8495.001999999999
2020-09-25T00:00:00.000+02:00,6997.2045
2020-09-25T01:00:00.000+02:00,6242.197
2020-09-25T02:00:00.000+02:00,6152.9595
2020-09-25T03:00:00.000+02:00,6141.093000000001
2020-09-25T04:00:00.000+02:00,6085.159000000001
2020-09-25T05:00:00.000+02:00,6483.662
2020-09-25T06:00:00.000+02:00,6594.7945
2020-09-25T07:00:00.000+02:00,7245.5485
2020-09-25T08:00:00.000+02:00,7773.178
2020-09-25T09:00:00.000+02:00,7529.4685
2020-09-25T10:00:00.000+02:00,7235.6044999999995
2020-09-25T11:00:00.000+02:00,6971.714
2020-09-25T12:00:00.000+02:00,7132.7455
2020-09-25T13:00:00.000+02:00,7127.6894999999995
2020-09-25T14:00:00.000+02:00,6900.147500000001
2020-09-25T15:00:00.000+02:00,6869.769
2020-09-25T16:00:00.000+02:00,6724.5875
2020-09-25T17:00:00.000+02:00,7056.629999999999
2020-09-25T18:00:00.000+02:00,7526.892
2020-09-25T19:00:00.000+02:00,8479.139500000001
2020-09-25T20:00:00.000+02:00,9743.784
2020-09-25T21:00:00.000+02:00,9669.6055
2020-09-25T22:00:00.000+02:00,8696.724
2020-09-25T23:00:00.000+02:00,8183.236
2020-09-26T00:00:00.000+02:00,6586.505
2020-09-26T01:00:00.000+02:00,6335.1985
2020-09-26T02:00:00.000+02:00,6413.6265
2020-09-26T03:00:00.000+02:00,6237.224
2020-09-26T04:00:00.000+02:00,6337.830000000001
2020-09-26T05:00:00.000+02:00,6013.450000000001
2020-09-26T06:00:00.000+02:00,6281.7970000000005
2020-09-26T07:00:00.000+02:00,6512.0945
2020-09-26T08:00:00.000+02:00,6686.775
2020-09-26T09:00:00.000+02:00,6637.3150000000005
2020-09-26T10:00:00.000+02:00,6425.823
2020-09-26T11:00:00.000+02:00,6371.5805
2020-09-26T12:00:00.000+02:00,6474.67
2020-09-26T13:00:00.000+02:00,6566.845499999999
2020-09-26T14:00:00.000+02:00,6037.002
2020-09-26T15:00:00.000+02:00,5931.3845
2020-09-26T16:00:00.000+02:00,5822.529500000001
2020-09-26T17:00:00.000+02:00,5884.042
2020-09-26T18:00:00.000+02:00,6417.131
2020-09-26T19:00:00.000+02:00,6322.3515
2020-09-26T20:00:00.000+02:00,6676.200500000001
2020-09-26T21:00:00.000+02:00,6255.245000000001
2020-09-26T22:00:00.000+02:00,6036.283
2020-09-26T23:00:00.000+02:00,5839.0095
2020-09-27T00:00:00.000+02:00,5722.6320000000005
2020-09-27T01:00:00.000+02:00,5777.9439999999995
2020-09-27T02:00:00.000+02:00,5802.4035
2020-09-27T03:00:00.000+02:00,5297.763
2020-09-27T04:00:00.000+02:00,5478.6465
2020-09-27T05:00:00.000+02:00,5534.101
2020-09-27T06:00:00.000+02:00,5913.7565
2020-09-27T07:00:00.000+02:00,6286.8215
2020-09-27T08:00:00.000+02:00,6339.147999999999
2020-09-27T09:00:00.000+02:00,6630.3385
2020-09-27T10:00:00.000+02:00,6289.8805
2020-09-27T11:00:00.000+02:00,6128.252499999999
2020-09-27T12:00:00.000+02:00,6521.5175
2020-09-27T13:00:00.000+02:00,6570.396
2020-09-27T14:00:00.000+02:00,6368.978
2020-09-27T15:00:00.000+02:00,5886.9535
2020-09-27T16:00:00.000+02:00,5628.922500000001
2020-09-27T17:00:00.000+02:00,6004.555
2020-09-27T18:00:00.000+02:00,6532.392
2020-09-27T19:00:00.000+02:00,7573.014999999999
2020-09-27T20:00:00.000+02:00,8631.035
2020-09-27T21:00:00.000+02:00,8888.8465
2020-09-27T22:00:00.000+02:00,8315.6065
2020-09-27T23:00:00.000+02:00,7883.5465
2020-09-28T00:00:00.000+02:00,7629.3835
2020-09-28T01:00:00.000+02:00,7450.802500000001
2020-09-28T02:00:00.000+02:00,7006.036000000001
2020-09-28T03:00:00.000+02:00,7081.8005
2020-09-28T04:00:00.000+02:00,7070.4915
2020-09-28T05:00:00.000+02:00,7646.866
2020-09-28T06:00:00.000+02:00,8996.0455
2020-09-28T07:00:00.000+02:00,10361.2525
2020-09-28T08:00:00.000+02:00,11115.024
2020-09-28T09:00:00.000+02:00,11185.351499999999
2020-09-28T10:00:00.000+02:00,11063.097500000002
2020-09-28T11:00:00.000+02:00,10991.755500000001
2020-09-28T12:00:00.000+02:00,10892.6555
2020-09-28T13:00:00.000+02:00,10742.827
2020-09-28T14:00:00.000+02:00,10854.9525
2020-09-28T15:00:00.000+02:00,11025.842999999999
2020-09-28T16:00:00.000+02:00,10984.8185
2020-09-28T17:00:00.000+02:00,11089.9825
2020-09-28T18:00:00.000+02:00,12068.0525
2020-09-28T19:00:00.000+02:00,13419.462
2020-09-28T20:00:00.000+02:00,14543.853
2020-09-28T21:00:00.000+02:00,13352.336999999998
2020-09-28T22:00:00.000+02:00,12752.784000000001
2020-09-28T23:00:00.000+02:00,12163.68
2020-09-29T00:00:00.000+02:00,11253.251500000002
2020-09-29T01:00:00.000+02:00,10734.527
2020-09-29T02:00:00.000+02:00,10301.1135
2020-09-29T03:00:00.000+02:00,10367.0315
2020-09-29T04:00:00.000+02:00,10678.635
2020-09-29T05:00:00.000+02:00,11454.57
2020-09-29T06:00:00.000+02:00,12792.6305
2020-09-29T07:00:00.000+02:00,14342.115
2020-09-29T08:00:00.000+02:00,15569.669
2020-09-29T09:00:00.000+02:00,16135.436499999998
2020-09-29T10:00:00.000+02:00,15131.102999999997
2020-09-29T11:00:00.000+02:00,14518.2245
2020-09-29T12:00:00.000+02:00,14534.542
2020-09-29T13:00:00.000+02:00,14547.556999999999
2020-09-29T14:00:00.000+02:00,14410.9955
2020-09-29T15:00:00.000+02:00,14261.9015
2020-09-29T16:00:00.000+02:00,14075.513999999997
2020-09-29T17:00:00.000+02:00,14435.562999999998
2020-09-29T18:00:00.000+02:00,15121.0395
2020-09-29T19:00:00.000+02:00,15848.280500000003
2020-09-29T20:00:00.000+02:00,16473.3665
2020-09-29T21:00:00.000+02:00,16162.7965
2020-09-29T22:00:00.000+02:00,14402.122500000001
2020-09-29T23:00:00.000+02:00,12627.94
2020-09-30T00:00:00.000+02:00,11065.245
2020-09-30T01:00:00.000+02:00,10525.6515
2020-09-30T02:00:00.000+02:00,10164.98
2020-09-30T03:00:00.000+02:00,9937.131
2020-09-30T04:00:00.000+02:00,10125.547
2020-09-30T05:00:00.000+02:00,10227.5345
2020-09-30T06:00:00.000+02:00,12753.0435
2020-09-30T07:00:00.000+02:00,14521.717999999999
2020-09-30T08:00:00.000+02:00,14974.614999999998
2020-09-30T09:00:00.000+02:00,14384.078000000001
2020-09-30T10:00:00.000+02:00,13929.3315
2020-09-30T11:00:00.000+02:00,13768.562000000002
2020-09-30T12:00:00.000+02:00,13342.260499999999
2020-09-30T13:00:00.000+02:00,13248.786
2020-09-30T14:00:00.000+02:00,13039.891500000002
2020-09-30T15:00:00.000+02:00,13370.965499999998
2020-09-30T16:00:00.000+02:00,13500.067000000003
2020-09-30T17:00:00.000+02:00,13428.043000000001
2020-09-30T18:00:00.000+02:00,13957.6175
2020-09-30T19:00:00.000+02:00,14553.7645
2020-09-30T20:00:00.000+02:00,14568.662999999999
2020-09-30T21:00:00.000+02:00,13888.5755
2020-09-30T22:00:00.000+02:00,12419.531
2020-09-30T23:00:00.000+02:00,11043.298
2020-10-01T00:00:00.000+02:00,8762.5265
2020-10-01T01:00:00.000+02:00,7780.316499999999
2020-10-01T02:00:00.000+02:00,7736.933
2020-10-01T03:00:00.000+02:00,7721.3495
2020-10-01T04:00:00.000+02:00,8142.5735
2020-10-01T05:00:00.000+02:00,8514.9075
2020-10-01T06:00:00.000+02:00,9715.771999999999
2020-10-01T07:00:00.000+02:00,11242.0705
2020-10-01T08:00:00.000+02:00,11387.057499999999
2020-10-01T09:00:00.000+02:00,11323.3635
2020-10-01T10:00:00.000+02:00,11417.0285
2020-10-01T11:00:00.000+02:00,10863.8355
2020-10-01T12:00:00.000+02:00,10597.5095
2020-10-01T13:00:00.000+02:00,9945.555
2020-10-01T14:00:00.000+02:00,8979.4645
2020-10-01T15:00:00.000+02:00,8229.5165
2020-10-01T16:00:00.000+02:00,8439.395499999999
2020-10-01T17:00:00.000+02:00,7937.2025
2020-10-01T18:00:00.000+02:00,7999.795000000001
2020-10-01T19:00:00.000+02:00,8767.917
2020-10-01T20:00:00.000+02:00,9192.3195
2020-10-01T21:00:00.000+02:00,8921.838
2020-10-01T22:00:00.000+02:00,7964.2755
2020-10-01T23:00:00.000+02:00,7444.959
2020-10-02T00:00:00.000+02:00,6056.747
2020-10-02T01:00:00.000+02:00,5496.4175000000005
2020-10-02T02:00:00.000+02:00,5352.489
2020-10-02T03:00:00.000+02:00,5336.932500000001
2020-10-02T04:00:00.000+02:00,5087.3685
2020-10-02T05:00:00.000+02:00,5413.983499999999
2020-10-02T06:00:00.000+02:00,5583.9935000000005
2020-10-02T07:00:00.000+02:00,6029.0779999999995
2020-10-02T08:00:00.000+02:00,6382.1215
2020-10-02T09:00:00.000+02:00,6733.476000000001
2020-10-02T10:00:00.000+02:00,6602.9905
2020-10-02T11:00:00.000+02:00,6248.139999999999
2020-10-02T12:00:00.000+02:00,6206.8965
2020-10-02T13:00:00.000+02:00,6632.1385
2020-10-02T14:00:00.000+02:00,6478.6765000000005
2020-10-02T15:00:00.000+02:00,6345.203
2020-10-02T16:00:00.000+02:00,5746.3125
2020-10-02T17:00:00.000+02:00,5681.7135
2020-10-02T18:00:00.000+02:00,5829.879499999999
2020-10-02T19:00:00.000+02:00,6202.86
2020-10-02T20:00:00.000+02:00,6804.9075
2020-10-02T21:00:00.000+02:00,6595.81
2020-10-02T22:00:00.000+02:00,6224.4495
2020-10-02T23:00:00.000+02:00,5853.508
2020-10-03T00:00:00.000+02:00,4962.3279999999995
2020-10-03T01:00:00.000+02:00,5210.065500000001
2020-10-03T02:00:00.000+02:00,4961.0779999999995
2020-10-03T03:00:00.000+02:00,4903.4485
2020-10-03T04:00:00.000+02:00,4949.0385
2020-10-03T05:00:00.000+02:00,4885.535
2020-10-03T06:00:00.000+02:00,5105.873
2020-10-03T07:00:00.000+02:00,5328.8105
2020-10-03T08:00:00.000+02:00,5651.5665
2020-10-03T09:00:00.000+02:00,5405.353499999999
2020-10-03T10:00:00.000+02:00,5233.846
2020-10-03T11:00:00.000+02:00,5062.512999999999
2020-10-03T12:00:00.000+02:00,5331.1095
2020-10-03T13:00:00.000+02:00,5083.701
2020-10-03T14:00:00.000+02:00,5151.727000000001
2020-10-03T15:00:00.000+02:00,4848.1335
2020-10-03T16:00:00.000+02:00,4857.101
2020-10-03T17:00:00.000+02:00,4963.826
2020-10-03T18:00:00.000+02:00,5693.2265
2020-10-03T19:00:00.000+02:00,6349.6585000000005
2020-10-03T20:00:00.000+02:00,7230.351
2020-10-03T21:00:00.000+02:00,6827.699
2020-10-03T22:00:00.000+02:00,6352.887500000001
2020-10-03T23:00:00.000+02:00,5711.671
2020-10-04T00:00:00.000+02:00,5588.531
2020-10-04T01:00:00.000+02:00,5456.4725
2020-10-04T02:00:00.000+02:00,5667.477999999999
2020-10-04T03:00:00.000+02:00,5459.803
2020-10-04T04:00:00.000+02:00,5310.2755
2020-10-04T05:00:00.000+02:00,5468.97
2020-10-04T06:00:00.000+02:00,5419.388000000001
2020-10-04T07:00:00.000+02:00,5841.405
2020-10-04T08:00:00.000+02:00,5269.2805
2020-10-04T09:00:00.000+02:00,5588.894
2020-10-04T10:00:00.000+02:00,5626.478
2020-10-04T11:00:00.000+02:00,5359.2425
2020-10-04T12:00:00.000+02:00,5231.349499999999
2020-10-04T13:00:00.000+02:00,5105.8345
2020-10-04T14:00:00.000+02:00,4816.469499999999
2020-10-04T15:00:00.000+02:00,4705.793000000001
2020-10-04T16:00:00.000+02:00,4615.085
2020-10-04T17:00:00.000+02:00,4567.6314999999995
2020-10-04T18:00:00.000+02:00,4966.521
2020-10-04T19:00:00.000+02:00,5576.7385
2020-10-04T20:00:00.000+02:00,6471.1735
2020-10-04T21:00:00.000+02:00,6423.7285
2020-10-04T22:00:00.000+02:00,6377.9135
2020-10-04T23:00:00.000+02:00,6320.4935000000005
2020-10-05T00:00:00.000+02:00,6500.7015
2020-10-05T01:00:00.000+02:00,6196.403499999999
2020-10-05T02:00:00.000+02:00,6424.3395
2020-10-05T03:00:00.000+02:00,6358.523500000001
2020-10-05T04:00:00.000+02:00,6119.7375
2020-10-05T05:00:00.000+02:00,6379.5935
2020-10-05T06:00:00.000+02:00,7180.4695
2020-10-05T07:00:00.000+02:00,8558.261
2020-10-05T08:00:00.000+02:00,8834.5295
2020-10-05T09:00:00.000+02:00,8787.1495
2020-10-05T10:00:00.000+02:00,9034.708499999999
2020-10-05T11:00:00.000+02:00,8417.336500000001
2020-10-05T12:00:00.000+02:00,8393.033
2020-10-05T13:00:00.000+02:00,8318.8025
2020-10-05T14:00:00.000+02:00,8399.535
2020-10-05T15:00:00.000+02:00,7815.4945
2020-10-05T16:00:00.000+02:00,7598.727500000001
2020-10-05T17:00:00.000+02:00,7499.425000000001
2020-10-05T18:00:00.000+02:00,8402.6095
2020-10-05T19:00:00.000+02:00,10292.8595
2020-10-05T20:00:00.000+02:00,10049.706000000002
2020-10-05T21:00:00.000+02:00,9337.4435
2020-10-05T22:00:00.000+02:00,8905.029999999999
2020-10-05T23:00:00.000+02:00,8321.579
2020-10-06T00:00:00.000+02:00,7673.089000000001
2020-10-06T01:00:00.000+02:00,7225.566000000001
2020-10-06T02:00:00.000+02:00,6788.7345000000005
2020-10-06T03:00:00.000+02:00,6456.697
2020-10-06T04:00:00.000+02:00,6716.612999999999
2020-10-06T05:00:00.000+02:00,6616.623500000001
2020-10-06T06:00:00.000+02:00,7936.722999999999
2020-10-06T07:00:00.000+02:00,9527.715499999998
2020-10-06T08:00:00.000+02:00,9704.4365
2020-10-06T09:00:00.000+02:00,9689.8095
2020-10-06T10:00:00.000+02:00,9527.152000000002
2020-10-06T11:00:00.000+02:00,9299.380500000001
2020-10-06T12:00:00.000+02:00,9044.642
2020-10-06T13:00:00.000+02:00,8775.595500000001
2020-10-06T14:00:00.000+02:00,8625.597000000002
2020-10-06T15:00:00.000+02:00,8525.5895
2020-10-06T16:00:00.000+02:00,8349.2435
2020-10-06T17:00:00.000+02:00,8951.132
2020-10-06T18:00:00.000+02:00,9797.276
2020-10-06T19:00:00.000+02:00,10508.3575
2020-10-06T20:00:00.000+02:00,10791.0455
2020-10-06T21:00:00.000+02:00,10102.6835
2020-10-06T22:00:00.000+02:00,9607.7435
2020-10-06T23:00:00.000+02:00,9486.2825
2020-10-07T00:00:00.000+02:00,9213.1985
2020-10-07T01:00:00.000+02:00,8655.924500000001
2020-10-07T02:00:00.000+02:00,8206.463
2020-10-07T03:00:00.000+02:00,7879.141
2020-10-07T04:00:00.000+02:00,8201.4375
2020-10-07T05:00:00.000+02:00,8197.426
2020-10-07T06:00:00.000+02:00,10044.173
2020-10-07T07:00:00.000+02:00,11607.7435
2020-10-07T08:00:00.000+02:00,12452.413999999999
2020-10-07T09:00:00.000+02:00,12252.599999999999
2020-10-07T10:00:00.000+02:00,12181.6365
2020-10-07T11:00:00.000+02:00,12458.113
2020-10-07T12:00:00.000+02:00,12231.5065
2020-10-07T13:00:00.000+02:00,11847.232999999998
2020-10-07T14:00:00.000+02:00,11711.983
2020-10-07T15:00:00.000+02:00,11755.9865
2020-10-07T16:00:00.000+02:00,11711.548499999999
2020-10-07T17:00:00.000+02:00,12146.7135
2020-10-07T18:00:00.000+02:00,12843.695500000002
2020-10-07T19:00:00.000+02:00,13465.226999999999
2020-10-07T20:00:00.000+02:00,13654.534
2020-10-07T21:00:00.000+02:00,13562.533
2020-10-07T22:00:00.000+02:00,12577.664
2020-10-07T23:00:00.000+02:00,12084.8905
2020-10-08T00:00:00.000+02:00,10558.92
2020-10-08T01:00:00.000+02:00,9759.138500000001
2020-10-08T02:00:00.000+02:00,9703.428499999998
2020-10-08T03:00:00.000+02:00,9978.540500000001
2020-10-08T04:00:00.000+02:00,9885.9185
2020-10-08T05:00:00.000+02:00,9792.8905
2020-10-08T06:00:00.000+02:00,11149.250500000002
2020-10-08T07:00:00.000+02:00,12343.0935
2020-10-08T08:00:00.000+02:00,13008.305
2020-10-08T09:00:00.000+02:00,12704.353000000001
2020-10-08T10:00:00.000+02:00,12432.431000000002
2020-10-08T11:00:00.000+02:00,11856.4
2020-10-08T12:00:00.000+02:00,12223.4085
2020-10-08T13:00:00.000+02:00,12362.3765
2020-10-08T14:00:00.000+02:00,11973.528999999999
2020-10-08T15:00:00.000+02:00,11581.932499999999
2020-10-08T16:00:00.000+02:00,11543.5
2020-10-08T17:00:00.000+02:00,12048.74
2020-10-08T18:00:00.000+02:00,12993.3915
2020-10-08T19:00:00.000+02:00,14022.961999999998
2020-10-08T20:00:00.000+02:00,14494.2475
2020-10-08T21:00:00.000+02:00,14311.775000000001
2020-10-08T22:00:00.000+02:00,13058.8335
2020-10-08T23:00:00.000+02:00,12493.773
2020-10-09T00:00:00.000+02:00,11173.5465
2020-10-09T01:00:00.000+02:00,10376.8805
2020-10-09T02:00:00.000+02:00,10038.541000000001
2020-10-09T03:00:00.000+02:00,9872.437
2020-10-09T04:00:00.000+02:00,9584.773500000001
2020-10-09T05:00:00.000+02:00,10024.476999999999
2020-10-09T06:00:00.000+02:00,12063.979
2020-10-09T07:00:00.000+02:00,14339.1265
2020-10-09T08:00:00.000+02:00,15660.826000000001
2020-10-09T09:00:00.000+02:00,15316.307999999999
2020-10-09T10:00:00.000+02:00,14526.168999999998
2020-10-09T11:00:00.000+02:00,14228.654999999999
2020-10-09T12:00:00.000+02:00,14020.679000000002
2020-10-09T13:00:00.000+02:00,12762.504
2020-10-09T14:00:00.000+02:00,12287.9835
2020-10-09T15:00:00.000+02:00,12744.208
2020-10-09T16:00:00.000+02:00,13006.786
2020-10-09T17:00:00.000+02:00,13077.0385
2020-10-09T18:00:00.000+02:00,13938.422999999999
2020-10-09T19:00:00.000+02:00,14296.967
2020-10-09T20:00:00.000+02:00,13623.334
2020-10-09T21:00:00.000+02:00,12566.0795
2020-10-09T22:00:00.000+02:00,11184.151
2020-10-09T23:00:00.000+02:00,10030.2935
2020-10-10T00:00:00.000+02:00,7159.076
2020-10-10T01:00:00.000+02:00,6104.672
2020-10-10T02:00:00.000+02:00,6074.0740000000005
2020-10-10T03:00:00.000+02:00,5971.5425
2020-10-10T04:00:00.000+02:00,6063.6685
2020-10-10T05:00:00.000+02:00,6106.288500000001
2020-10-10T06:00:00.000+02:00,7123.8385
2020-10-10T07:00:00.000+02:00,7564.212
2020-10-10T08:00:00.000+02:00,7632.896500000001
2020-10-10T09:00:00.000+02:00,7822.305999999999
2020-10-10T10:00:00.000+02:00,7459.5145
2020-10-10T11:00:00.000+02:00,7177.302
2020-10-10T12:00:00.000+02:00,7292.523
2020-10-10T13:00:00.000+02:00,6798.879999999999
2020-10-10T14:00:00.000+02:00,6583.101999999999
2020-10-10T15:00:00.000+02:00,6519.057
